day,time,start,high,low,end,5,20,60,120,top,center,bottom
2019-07-25,15:45:00,273.4,273.8,273.35,273.8,273.4,273.57,275.13,274.03,275,274,272
2019-07-25,15:30:00,273.05,273.4,272.8,273.4,273.33,273.68,275.16,274.03,276,274,272
2019-07-25,15:00:00,273.5,273.5,273.05,273.05,273.19,273.79,275.2,274.03,276,274,271
2019-07-25,14:30:00,273.25,273.9,273.2,273.5,273.08,273.96,275.23,274.03,277,274,271
2019-07-25,14:00:00,273.5,273.55,273.15,273.25,272.86,274.11,275.26,274.02,277,274,271
2019-07-25,13:30:00,272.7,273.5,272.65,273.45,272.76,274.29,275.28,274.02,277,274,271
2019-07-25,13:00:00,272.5,272.95,272.4,272.7,272.55,274.44,275.3,274.01,278,274,271
2019-07-25,12:30:00,272.4,272.55,271.8,272.5,272.57,274.62,275.32,274.02,278,275,272
2019-07-25,12:00:00,272.75,272.85,272.35,272.4,272.76,274.79,275.33,274.03,278,275,272
2019-07-25,11:30:00,272.35,272.75,272.05,272.75,273.14,274.99,275.35,274.03,278,275,272
2019-07-25,11:00:00,272.8,273.05,272.35,272.4,273.4,275.17,275.35,274.04,278,275,272
2019-07-25,10:30:00,273.45,273.65,272.4,272.8,273.68,275.39,275.33,274.05,278,275,273
2019-07-25,10:00:00,274.3,274.35,273.4,273.45,273.93,275.58,275.31,274.05,278,276,273
2019-07-25,9:30:00,275,275.05,273.3,274.3,274.07,275.75,275.27,274.05,278,276,274
2019-07-24,15:45:00,273.75,274.05,273.75,274.05,274.36,275.88,275.22,274.05,278,276,274
2019-07-24,15:30:00,274.05,274.05,273.55,273.8,274.71,276.03,275.18,274.04,278,276,274
2019-07-24,15:00:00,274.2,274.35,273.35,274.05,275.16,276.19,275.13,274.04,278,276,275
2019-07-24,14:30:00,275.7,275.75,274.05,274.15,275.48,276.33,275.08,274.04,278,276,275
2019-07-24,14:00:00,275.8,275.9,275.55,275.75,275.92,276.45,275.03,274.03,277,276,276
2019-07-24,13:30:00,276,276.05,275.75,275.8,276.07,276.52,274.95,274.01,277,277,276
2019-07-24,13:00:00,275.65,276.05,275.6,276.05,276.28,276.54,274.86,273.99,277,277,276
2019-07-24,12:30:00,276.35,276.35,275.45,275.65,276.37,276.53,274.78,273.96,277,277,276
2019-07-24,12:00:00,276.5,276.55,276.05,276.35,276.48,276.58,274.71,273.94,277,277,276
2019-07-24,11:30:00,276.85,276.95,276.35,276.5,276.39,276.52,274.64,273.91,277,277,276
2019-07-24,11:00:00,276.5,277.1,276.5,276.85,276.38,276.45,274.55,273.89,278,276,275
2019-07-24,10:30:00,276.2,276.65,276.2,276.5,276.3,276.38,274.47,273.86,278,276,275
2019-07-24,10:00:00,275.9,276.25,275.6,276.2,276.36,276.31,274.39,273.83,278,276,275
2019-07-24,9:30:00,276,276.1,275.3,275.9,276.42,276.25,274.32,273.8,278,276,275
2019-07-23,15:45:00,276.5,276.6,276.45,276.45,276.61,276.2,274.26,273.78,278,276,275
2019-07-23,15:30:00,276.8,276.85,276.4,276.45,276.72,276.13,274.19,273.75,278,276,275
2019-07-23,15:00:00,276.5,276.85,276.5,276.8,276.84,276.07,274.11,273.72,278,276,274
2019-07-23,14:30:00,276.85,276.95,276.45,276.5,276.86,275.98,274.04,273.69,278,276,274
2019-07-23,14:00:00,276.95,277,276.8,276.85,276.92,275.93,273.97,273.66,278,276,274
2019-07-23,13:30:00,277,277.3,276.9,277,276.89,275.83,273.89,273.62,277,276,274
2019-07-23,13:00:00,276.9,277.1,276.75,277.05,276.9,275.75,273.81,273.58,277,276,274
2019-07-23,12:30:00,276.8,277.05,276.65,276.9,276.74,275.66,273.73,273.52,277,276,274
2019-07-23,12:00:00,276.75,277.1,276.75,276.8,276.53,275.55,273.64,273.46,277,276,274
2019-07-23,11:30:00,277.05,277.25,276.65,276.7,276.49,275.47,273.55,273.4,277,275,274
2019-07-23,11:00:00,276.3,277.1,276.1,277.05,276.18,275.4,273.48,273.35,277,275,274
2019-07-23,10:30:00,275.85,276.4,275.8,276.25,275.8,275.32,273.44,273.29,276,275,274
2019-07-23,10:00:00,276.55,276.75,275.55,275.85,275.62,275.29,273.41,273.25,276,275,275
2019-07-23,9:30:00,275.65,276.8,275.2,276.6,275.48,275.28,273.39,273.2,276,275,275
2019-07-22,15:45:00,275.15,275.25,275.1,275.15,275.16,275.22,273.35,273.15,276,275,275
2019-07-22,15:30:00,275.35,275.45,275.1,275.15,275.13,275.22,273.34,273.1,276,275,275
2019-07-22,15:00:00,275.15,275.55,275.15,275.35,275.11,275.21,273.32,273.06,276,275,275
2019-07-22,14:30:00,275,275.25,274.85,275.15,275.06,275.18,273.31,273.02,276,275,275
2019-07-22,14:00:00,275.05,275.05,274.85,275,275.04,275.14,273.3,272.98,276,275,274
2019-07-22,13:30:00,275.05,275.1,274.8,275,275.13,275.1,273.28,272.94,276,275,274
2019-07-22,13:00:00,275.1,275.2,275.05,275.05,275.11,275.01,273.26,272.91,276,275,274
2019-07-22,12:30:00,275,275.25,274.9,275.1,275.19,274.93,273.23,272.85,276,275,274
2019-07-22,12:00:00,275.45,275.45,275.05,275.05,275.2,274.83,273.2,272.79,276,275,273
2019-07-22,11:30:00,274.95,275.6,274.8,275.45,275.15,274.63,273.16,272.74,277,275,272
2019-07-22,11:00:00,275.45,276,274.7,274.9,275.09,274.43,273.15,272.69,277,274,272
2019-07-22,10:30:00,275.15,275.6,275.1,275.45,275.17,274.24,273.13,272.64,277,274,271
2019-07-22,10:00:00,274.85,275.4,274.65,275.15,275.17,274.03,273.09,272.59,277,274,271
2019-07-22,9:30:00,274.25,275.05,274.05,274.8,275.28,273.84,273.07,272.54,277,274,271
2019-07-19,15:45:00,275.3,275.4,275.15,275.15,275.45,273.65,273.05,272.49,277,274,270
2019-07-19,15:30:00,275.45,275.7,275.3,275.3,275.5,273.44,273.02,272.45,277,273,270
2019-07-19,15:00:00,275.7,275.85,275.35,275.45,275.48,273.24,273,272.4,277,273,270
2019-07-19,14:30:00,275.65,275.8,275.55,275.7,275.39,273.02,272.96,272.35,277,273,269
2019-07-19,14:00:00,275.4,275.7,275.15,275.65,275.2,272.76,272.93,272.3,276,273,269
2019-07-19,13:30:00,275.15,275.4,275.1,275.4,274.92,272.52,272.9,272.25,276,273,269
2019-07-19,13:00:00,275,275.25,274.95,275.2,274.68,272.34,272.87,272.21,275,272,269
2019-07-19,12:30:00,274.7,275.1,274.7,275,274.29,272.16,272.83,272.16,275,272,269
2019-07-19,12:00:00,274.25,275.1,274.25,274.75,273.99,271.99,272.79,272.11,275,272,269
2019-07-19,11:30:00,274.15,274.6,274.15,274.25,273.63,271.84,272.75,272.07,274,272,270
2019-07-19,11:00:00,273.25,274.3,273.1,274.2,273,271.72,272.72,272.04,274,272,270
2019-07-19,10:30:00,273.45,273.65,273.2,273.25,272.44,271.62,272.71,272,273,272,270
2019-07-19,10:00:00,272.95,273.8,272.9,273.5,272.02,271.57,272.72,271.98,273,272,270
2019-07-19,9:30:00,272.95,273.7,272.85,272.95,271.56,271.49,272.71,271.95,273,271,270
2019-07-18,15:45:00,271.4,271.4,271.1,271.1,271.25,271.44,272.72,271.92,272,271,271
2019-07-18,15:30:00,271.15,271.5,270.95,271.4,271.23,271.5,272.76,271.91,272,271,271
2019-07-18,15:00:00,271.2,271.25,270.85,271.15,271.13,271.55,272.79,271.9,273,272,270
2019-07-18,14:30:00,271.4,271.4,271.05,271.2,271.17,271.6,272.83,271.89,273,272,271
2019-07-18,14:00:00,270.95,271.55,270.9,271.4,271.16,271.65,272.87,271.89,273,272,271
2019-07-18,13:30:00,270.9,271.05,270.65,271,270.97,271.69,272.91,271.88,273,272,271
2019-07-18,13:00:00,271.3,271.35,270.85,270.9,270.95,271.71,272.95,271.89,273,272,271
2019-07-18,12:30:00,271.15,271.45,271,271.35,271.11,271.75,273,271.92,273,272,271
2019-07-18,12:00:00,270.5,271.35,270.45,271.15,271.18,271.79,273.03,271.95,273,272,271
2019-07-18,11:30:00,270.85,270.95,270.3,270.45,271.24,271.97,273.07,271.98,274,272,270
2019-07-18,11:00:00,271.7,271.95,270.75,270.9,271.52,272.18,273.11,272.02,274,272,270
2019-07-18,10:30:00,271.7,271.95,270.5,271.7,271.71,272.36,273.14,272.06,274,272,270
2019-07-18,10:00:00,271.4,272.3,271.2,271.7,271.82,272.5,273.16,272.08,275,273,270
2019-07-18,9:30:00,271.25,272,271.1,271.45,271.92,272.63,273.19,272.11,275,273,270
2019-07-17,15:45:00,271.9,272,271.85,271.85,272,272.77,273.22,272.14,275,273,270
2019-07-17,15:30:00,272.2,272.3,271.85,271.85,272.02,272.91,273.24,272.17,275,273,271
2019-07-17,15:00:00,272.15,272.35,272.05,272.25,272.1,273.04,273.27,272.19,276,273,271
2019-07-17,14:30:00,271.85,272.25,271.8,272.2,272.16,273.12,273.28,272.2,276,273,271
2019-07-17,14:00:00,271.95,272.05,271.85,271.85,272.14,273.18,273.29,272.22,276,273,271
2019-07-17,13:30:00,272.25,272.35,271.95,271.95,272.21,273.26,273.32,272.26,276,273,271
2019-07-17,13:00:00,272.55,272.55,272.25,272.25,272.26,273.33,273.34,272.28,276,273,271
2019-07-17,12:30:00,272.1,272.6,272.05,272.55,272.08,273.36,273.34,272.31,276,273,271
2019-07-17,12:00:00,272.2,272.25,271.8,272.1,271.89,273.47,273.34,272.33,276,273,271
2019-07-17,11:30:00,272.2,272.6,271.85,272.2,271.92,273.54,273.35,272.36,276,274,271
2019-07-17,11:00:00,271.3,272.25,271.2,272.2,272.42,273.6,273.35,272.38,276,274,272
2019-07-17,10:30:00,271.6,271.75,271.05,271.35,272.92,273.66,273.31,272.4,276,274,272
2019-07-17,10:00:00,272.25,272.3,271.4,271.6,273.56,273.78,273.28,272.42,275,274,272
2019-07-17,9:30:00,273.35,273.55,271.85,272.25,274.14,273.89,273.26,272.44,275,274,273
2019-07-16,15:45:00,274.7,274.75,274.6,274.7,274.53,273.96,273.22,272.45,275,274,273
2019-07-16,15:30:00,274.55,274.8,274.45,274.7,274.44,273.9,273.15,272.44,275,274,273
2019-07-16,15:00:00,274.5,274.55,274.3,274.55,274.42,273.86,273.08,272.42,275,274,273
2019-07-16,14:30:00,274.15,274.5,274.05,274.5,274.43,273.81,273.01,272.41,275,274,273
2019-07-16,14:00:00,274.25,274.4,274.05,274.2,274.3,273.77,272.94,272.41,275,274,273
2019-07-16,13:30:00,274.65,274.65,274.15,274.25,274.13,273.71,272.87,272.41,275,274,273
2019-07-16,13:00:00,274.6,274.8,274.4,274.6,273.96,273.61,272.8,272.41,275,274,272
2019-07-16,12:30:00,273.85,274.65,273.8,274.6,273.71,273.51,272.72,272.4,275,274,272
2019-07-16,12:00:00,273.3,273.9,273.25,273.85,273.37,273.41,272.66,272.39,274,273,272
2019-07-16,11:30:00,273.4,273.65,273.25,273.35,273.55,273.39,272.61,272.38,274,273,272
2019-07-16,11:00:00,273.35,273.95,272.95,273.4,273.58,273.4,272.56,272.38,274,273,272
2019-07-16,10:30:00,272.9,273.5,272.8,273.35,273.56,273.4,272.47,272.38,274,273,272
2019-07-16,10:00:00,274.75,274.9,272.8,272.9,273.6,273.4,272.39,272.38,274,273,272
2019-07-16,9:30:00,273.5,275.15,273.25,274.75,273.74,273.42,272.32,272.39,274,273,272
2019-07-15,15:45:00,273.3,273.5,273.25,273.5,273.55,273.35,272.22,272.38,274,273,273
2019-07-15,15:30:00,273.55,273.65,273.2,273.3,273.59,273.35,272.15,272.39,274,273,273
2019-07-15,15:00:00,273.55,273.65,273.35,273.55,273.65,273.37,272.09,272.39,274,273,273
2019-07-15,14:30:00,273.8,273.8,273.4,273.6,273.71,273.37,272.02,272.4,274,273,273
2019-07-15,14:00:00,273.7,273.85,273.65,273.8,273.68,273.37,271.94,272.41,274,273,273
2019-07-15,13:30:00,273.6,273.85,273.55,273.7,273.67,273.37,271.87,272.42,274,273,273
2019-07-15,13:00:00,273.9,273.95,273.5,273.6,273.52,273.36,271.81,272.45,274,273,273
2019-07-15,12:30:00,273.45,274,273.35,273.85,273.26,273.34,271.74,272.48,274,273,272
2019-07-15,12:00:00,273.8,273.8,273.35,273.45,273.01,273.28,271.67,272.5,274,273,272
2019-07-15,11:30:00,273,273.8,272.9,273.75,272.83,273.26,271.61,272.53,274,273,272
2019-07-15,11:00:00,272.25,273,271.7,272.95,272.77,273.22,271.56,272.56,274,273,272
2019-07-15,10:30:00,272.6,272.9,272.2,272.3,272.91,273.25,271.49,272.59,274,273,272
2019-07-15,10:00:00,272.55,272.9,272.35,272.6,273.11,273.29,271.44,272.63,274,273,273
2019-07-15,9:30:00,272.7,273.2,272.1,272.55,273.28,273.32,271.39,272.67,274,273,273
2019-07-12,15:45:00,273.65,273.65,273.2,273.45,273.42,273.36,271.35,272.71,274,273,273
2019-07-12,15:30:00,273.35,273.65,273.2,273.65,273.4,273.33,271.29,272.74,274,273,273
2019-07-12,15:00:00,273.45,273.65,273.25,273.3,273.36,273.3,271.24,272.77,274,273,273
2019-07-12,14:30:00,273.25,273.5,273.15,273.45,273.46,273.31,271.18,272.81,274,273,273
2019-07-12,14:00:00,273.35,273.45,273.05,273.25,273.48,273.28,271.12,272.84,274,273,273
2019-07-12,13:30:00,273.45,273.55,273.3,273.35,273.56,273.26,271.06,272.88,274,273,273
2019-07-12,13:00:00,273.8,273.9,273.45,273.45,273.65,273.22,271,272.91,274,273,273
2019-07-12,12:30:00,273.55,273.85,273.5,273.8,273.63,273.16,270.95,272.95,274,273,272
2019-07-12,12:00:00,273.65,273.65,273.3,273.55,273.53,273.1,270.9,272.99,274,273,272
2019-07-12,11:30:00,273.85,273.9,273.45,273.65,273.35,272.91,270.86,273.03,275,273,271
2019-07-12,11:00:00,273.4,273.95,273.15,273.8,273.22,272.7,270.82,273.07,275,273,271
2019-07-12,10:30:00,273.3,273.45,272.7,273.35,273.06,272.51,270.84,273.11,275,273,270
2019-07-12,10:00:00,272.65,273.3,272.35,273.3,273.08,272.35,270.87,273.15,275,272,270
2019-07-12,9:30:00,272.95,272.95,272,272.65,273.06,272.2,270.9,273.19,275,272,270
2019-07-11,15:45:00,273,273,272.55,273,273.18,272.11,270.94,273.23,275,272,269
2019-07-11,15:30:00,273.45,273.75,272.85,273,273.23,271.98,270.97,273.28,275,272,269
2019-07-11,15:00:00,273.25,273.55,272.95,273.45,273.19,271.83,271.01,273.32,275,272,269
2019-07-11,14:30:00,273.25,273.35,272.45,273.2,273.12,271.67,271.03,273.37,275,272,269
2019-07-11,14:00:00,273.25,273.45,273.05,273.25,273.17,271.51,271.06,273.41,274,272,269
2019-07-11,13:30:00,272.85,273.4,272.75,273.25,273.11,271.35,271.09,273.45,274,271,269
2019-07-11,13:00:00,273.1,273.25,272.8,272.8,273.02,271.21,271.11,273.51,274,271,268
2019-07-11,12:30:00,273.45,273.75,273.05,273.1,272.96,271.11,271.12,273.55,274,271,268
2019-07-11,12:00:00,272.9,273.75,272.75,273.45,272.82,270.98,271.15,273.6,273,271,269
2019-07-11,11:30:00,272.8,273.25,272.7,272.95,272.64,270.71,271.19,273.64,273,271,268
2019-07-11,11:00:00,272.5,273.15,271.85,272.8,271.98,270.48,271.23,273.68,273,270,268
2019-07-11,10:30:00,272.35,272.6,271.75,272.5,271.34,270.28,271.27,273.73,273,270,268
2019-07-11,10:00:00,272.55,272.75,272.25,272.4,270.82,270.11,271.32,273.78,272,270,268
2019-07-11,9:30:00,270.85,272.95,270.85,272.55,270.37,269.95,271.37,273.82,272,270,268
2019-07-10,15:45:00,269.6,269.7,269.5,269.65,269.95,269.8,271.41,273.87,271,270,268
2019-07-10,15:30:00,269.9,270.1,269.6,269.6,270.18,269.78,271.48,273.94,271,270,268
2019-07-10,15:00:00,270.15,270.55,269.8,269.9,270.32,269.75,271.55,274.01,271,270,268
2019-07-10,14:30:00,270.45,270.5,270.1,270.15,270.37,269.74,271.62,274.09,271,270,268
2019-07-10,14:00:00,270.75,270.95,270.2,270.45,270.35,269.72,271.68,274.16,271,270,268
2019-07-10,13:30:00,270.3,270.8,270.3,270.8,270.28,269.68,271.72,274.22,271,270,268
2019-07-10,13:00:00,270.15,270.6,270.1,270.3,270.11,269.62,271.77,274.3,271,270,268
2019-07-10,12:30:00,270,270.15,269.9,270.15,270.15,269.6,271.82,274.37,271,270,268
2019-07-10,12:00:00,270.1,270.2,269.55,270.05,270.28,269.61,271.88,274.44,271,270,268
2019-07-10,11:30:00,269.95,270.35,269.45,270.1,270.38,269.57,271.95,274.51,271,270,268
2019-07-10,11:00:00,270.5,270.55,269.75,269.95,269.96,269.53,272.02,274.59,271,270,268
2019-07-10,10:30:00,270.75,270.85,270.25,270.5,269.66,269.51,272.07,274.66,271,270,268
2019-07-10,10:00:00,270.55,270.9,270.3,270.8,269.31,269.48,272.12,274.73,271,269,268
2019-07-10,9:30:00,270.15,270.75,269.7,270.55,268.96,269.44,272.16,274.8,271,269,268
2019-07-09,15:45:00,268.45,268.5,268,268,268.71,269.44,272.2,274.87,271,269,268
2019-07-09,15:30:00,268.7,269,268.4,268.45,269,269.54,272.29,274.97,271,270,269
2019-07-09,15:00:00,269.05,269.35,268.65,268.75,269.16,269.6,272.38,275.05,271,270,269
2019-07-09,14:30:00,269.3,269.65,268.8,269.05,269.23,269.65,272.46,275.13,270,270,269
2019-07-09,14:00:00,269.45,269.65,269.15,269.3,269.33,269.69,272.54,275.2,270,270,269
2019-07-09,13:30:00,269.2,269.5,269.15,269.45,269.42,269.74,272.62,275.27,271,270,269
2019-07-09,13:00:00,269.05,269.35,268.75,269.25,269.48,269.81,272.7,275.32,271,270,269
2019-07-09,12:30:00,269.5,269.8,268.8,269.1,269.53,269.89,272.78,275.38,271,270,269
2019-07-09,12:00:00,269.75,270.25,269.35,269.55,269.69,270.01,272.88,275.43,271,270,269
2019-07-09,11:30:00,269.8,270.05,269.2,269.75,269.88,270.28,272.98,275.48,273,270,268
2019-07-09,11:00:00,269.5,269.85,268.9,269.75,269.77,270.55,273.1,275.53,274,271,267
2019-07-09,10:30:00,269.95,270.2,269.4,269.5,269.66,270.81,273.22,275.57,275,271,267
2019-07-09,10:00:00,270.55,270.9,269.85,269.9,269.67,271.09,273.34,275.62,275,271,267
2019-07-09,9:30:00,270,270.75,269.8,270.5,269.68,271.34,273.45,275.67,276,271,267
2019-07-08,15:45:00,269.2,269.3,269.05,269.2,269.59,271.57,273.56,275.72,276,272,267
2019-07-08,15:30:00,269.55,269.7,269.15,269.2,269.85,271.85,273.69,275.77,277,272,267
2019-07-08,15:00:00,269.9,269.95,269,269.55,270.02,272.14,273.82,275.83,277,272,267
2019-07-08,14:30:00,270.1,270.45,269.8,269.95,270.02,272.42,273.95,275.88,277,272,268
2019-07-08,14:00:00,270.5,270.7,270,270.05,269.98,272.65,274.07,275.92,277,273,268
2019-07-08,13:30:00,270.05,270.85,269.95,270.5,269.95,272.83,274.19,275.96,277,273,268
2019-07-08,13:00:00,269.6,270.25,269.4,270.05,269.9,273.05,274.3,276,278,273,269
2019-07-08,12:30:00,269.75,269.95,269.25,269.55,270.07,273.33,274.43,276.04,278,273,269
2019-07-08,12:00:00,269.95,270.15,269.4,269.75,270.35,273.61,274.56,276.09,278,274,269
2019-07-08,11:30:00,270.25,270.7,269.9,269.9,270.7,273.9,274.7,276.14,278,274,270
2019-07-08,11:00:00,270.95,270.95,269.85,270.25,271.69,274.18,274.82,276.18,278,274,271
2019-07-08,10:30:00,270.95,271.3,270.65,270.9,272.66,274.43,274.96,276.22,277,274,272
2019-07-08,10:00:00,271.5,271.75,270.65,270.95,273.49,274.63,275.08,276.25,277,275,272
2019-07-08,9:30:00,272.7,272.85,271.05,271.5,274.32,274.78,275.2,276.28,277,275,273
2019-07-05,15:45:00,275.05,275.15,274.85,274.85,275,274.9,275.31,276.31,276,275,274
2019-07-05,15:30:00,275.05,275.25,274.95,275.1,275.05,274.86,275.37,276.32,276,275,274
2019-07-05,15:00:00,275.1,275.3,274.9,275.05,275,274.78,275.43,276.33,276,275,274
2019-07-05,14:30:00,274.95,275.4,274.95,275.1,274.97,274.68,275.48,276.34,276,275,273
2019-07-05,14:00:00,275.1,275.25,274.85,274.9,274.97,274.59,275.53,276.35,276,275,273
2019-07-05,13:30:00,274.85,275.15,274.75,275.1,274.93,274.51,275.59,276.36,276,275,273
2019-07-05,13:00:00,274.9,275.4,274.8,274.85,274.61,274.47,275.64,276.37,276,274,273
2019-07-05,12:30:00,275.15,275.2,274.7,274.9,274.62,274.43,275.7,276.37,276,274,273
2019-07-05,12:00:00,274.75,275.75,274.7,275.1,274.79,274.4,275.76,276.38,276,274,273
2019-07-05,11:30:00,273.5,275,273.2,274.7,274.8,274.3,275.82,276.38,276,274,273
2019-07-05,11:00:00,274.9,275.05,273.3,273.5,274.97,274.22,275.9,276.39,276,274,272
2019-07-05,10:30:00,275.75,276.05,274.8,274.9,275.36,274.21,275.99,276.41,276,274,272
2019-07-05,10:00:00,275.15,276.05,274.95,275.75,275.44,274.12,276.04,276.42,276,274,272
2019-07-05,9:30:00,275.35,275.95,274.9,275.15,275.25,274,276.08,276.42,276,274,272
2019-07-04,15:45:00,275.45,275.55,275.35,275.55,275.02,273.92,276.13,276.43,276,274,272
2019-07-04,15:30:00,275.25,275.55,274.85,275.45,274.69,273.84,276.18,276.44,275,274,272
2019-07-04,15:00:00,274.85,275.4,274.6,275.3,274.42,273.76,276.23,276.44,275,274,273
2019-07-04,14:30:00,273.95,274.85,273.85,274.8,274.07,273.7,276.28,276.45,275,274,273
2019-07-04,14:00:00,273.85,274.05,273.8,274,273.71,273.66,276.33,276.45,275,274,273
2019-07-04,13:30:00,274.05,274.15,273.7,273.9,273.57,273.68,276.4,276.47,275,274,273
2019-07-04,13:00:00,273.55,274.25,273.3,274.1,273.46,273.72,276.47,276.48,275,274,273
2019-07-04,12:30:00,272.95,273.6,272.9,273.55,273.47,273.79,276.55,276.5,275,274,273
2019-07-04,12:00:00,273.3,273.35,272.65,273,273.58,273.97,276.63,276.51,276,274,272
2019-07-04,11:30:00,273.35,273.6,273.05,273.3,273.86,274.17,276.73,276.53,276,274,272
2019-07-04,11:00:00,274.2,274.45,273.15,273.35,273.8,274.33,276.83,276.55,277,274,272
2019-07-04,10:30:00,274.05,274.5,273.85,274.15,273.77,274.51,276.92,276.56,277,275,272
2019-07-04,10:00:00,274.35,274.5,273.8,274.1,273.59,274.65,277,276.57,277,275,272
2019-07-04,9:30:00,273.4,274.45,273.3,274.4,273.37,274.8,277.08,276.59,278,275,272
2019-07-03,15:45:00,273.15,273.2,272.85,273,273.16,274.92,277.15,276.6,278,275,272
2019-07-03,15:30:00,273.25,273.35,273,273.2,273.29,275.13,277.25,276.62,278,275,272
2019-07-03,15:00:00,273,273.35,272.85,273.25,273.42,275.33,277.35,276.64,278,275,272
2019-07-03,14:30:00,273.3,273.45,272.65,273,273.57,275.53,277.45,276.66,279,276,272
2019-07-03,14:00:00,273.65,273.8,273.2,273.35,273.76,275.75,277.55,276.68,279,276,273
2019-07-03,13:30:00,273.8,273.9,273.55,273.65,273.9,275.96,277.65,276.69,279,276,273
2019-07-03,13:00:00,273.95,274.05,273.65,273.85,274.06,276.16,277.72,276.71,279,276,273
2019-07-03,12:30:00,273.95,274.3,273.9,274,274.23,276.36,277.8,276.73,279,276,274
2019-07-03,12:00:00,274.05,274.4,273.75,273.95,274.52,276.53,277.86,276.75,279,277,274
2019-07-03,11:30:00,274.45,274.75,273.95,274.05,275.15,276.74,277.91,276.76,279,277,275
2019-07-03,11:00:00,274.65,274.85,274,274.45,275.74,276.95,277.95,276.77,279,277,275
2019-07-03,10:30:00,275.45,275.65,274.4,274.7,276.18,277.15,277.97,276.79,279,277,275
2019-07-03,10:00:00,277.1,277.15,275.4,275.45,276.62,277.33,277.98,276.8,279,277,276
2019-07-03,9:30:00,276.5,277.4,275.8,277.1,276.9,277.47,277.99,276.8,279,277,276
2019-07-02,15:45:00,276.7,277,276.65,277,276.9,277.53,277.96,276.79,279,278,276
2019-07-02,15:30:00,276.9,277.25,276.65,276.65,276.88,277.58,277.93,276.77,279,278,276
2019-07-02,15:00:00,276.9,277.1,276.7,276.9,276.97,277.66,277.91,276.76,279,278,277
2019-07-02,14:30:00,277.1,277.15,276.8,276.85,277.05,277.74,277.88,276.75,279,278,277
2019-07-02,14:00:00,276.95,277.25,276.8,277.1,277.12,277.81,277.87,276.74,279,278,277
2019-07-02,13:30:00,277.1,277.3,276.9,276.9,277.17,277.88,277.85,276.72,279,278,277
2019-07-02,13:00:00,277.3,277.35,277,277.1,277.3,277.96,277.84,276.7,279,278,277
2019-07-02,12:30:00,277.2,277.4,276.8,277.3,277.44,278.04,277.81,276.68,279,278,277
2019-07-02,12:00:00,277.35,277.45,277.1,277.2,277.52,278.16,277.77,276.67,279,278,277
2019-07-02,11:30:00,277.55,277.65,276.8,277.35,277.59,278.22,277.74,276.65,279,278,277
2019-07-02,11:00:00,277.8,278.3,277.45,277.55,277.74,278.27,277.7,276.63,279,278,277
2019-07-02,10:30:00,277.65,278.15,277.2,277.8,277.88,278.3,277.66,276.62,279,278,277
2019-07-02,10:00:00,277.5,277.9,277,277.7,278,278.31,277.62,276.59,279,278,277
2019-07-02,9:30:00,276.1,277.6,275.4,277.55,278.11,278.34,277.57,276.57,279,278,278
2019-07-01,15:45:00,278.25,278.3,278.05,278.1,278.28,278.39,277.53,276.55,279,278,278
2019-07-01,15:30:00,278.4,278.65,278.2,278.25,278.3,278.39,277.48,276.52,279,278,278
2019-07-01,15:00:00,278.2,278.5,278,278.4,278.27,278.39,277.41,276.49,279,278,278
2019-07-01,14:30:00,278.35,278.65,278.2,278.25,278.21,278.37,277.36,276.46,279,278,278
2019-07-01,14:00:00,278.25,278.55,278.2,278.4,278.26,278.37,277.31,276.43,279,278,278
2019-07-01,13:30:00,278.15,278.3,277.75,278.2,278.26,278.38,277.26,276.41,279,278,278
2019-07-01,13:00:00,278.15,278.3,278.05,278.1,278.31,278.4,277.23,276.37,279,278,278
2019-07-01,12:30:00,278.5,278.55,278.1,278.1,278.4,278.43,277.2,276.32,279,278,278
2019-07-01,12:00:00,278.4,278.7,278.25,278.5,278.49,278.49,277.17,276.27,279,278,278
2019-07-01,11:30:00,278.45,278.8,278.25,278.4,278.74,278.53,277.14,276.21,279,279,278
2019-07-01,11:00:00,278.5,278.7,277.75,278.45,278.74,278.55,277.09,276.15,279,279,278
2019-07-01,10:30:00,278.55,279.05,278,278.55,278.71,278.56,277.05,276.09,279,279,278
2019-07-01,10:00:00,279.75,279.9,277.9,278.55,278.64,278.57,277,276.03,279,279,278
2019-07-01,9:30:00,280.85,281,279.5,279.75,278.54,278.6,276.95,275.97,279,279,278
2019-06-28,15:45:00,278.3,278.4,278.25,278.4,278.25,278.56,276.88,275.9,279,279,278
2019-06-28,15:30:00,278.25,278.35,278.15,278.3,278.27,278.59,276.83,275.85,279,279,278
2019-06-28,15:00:00,278.1,278.25,278,278.2,278.25,278.64,276.79,275.79,279,279,278
2019-06-28,14:30:00,278.3,278.35,278.05,278.05,278.25,278.68,276.76,275.73,279,279,278
2019-06-28,14:00:00,278.5,278.55,278.25,278.3,278.25,278.7,276.73,275.68,279,279,278
2019-06-28,13:30:00,278.2,278.55,278,278.5,278.24,278.7,276.7,275.62,279,279,278
2019-06-28,13:00:00,278.2,278.35,278,278.2,278.24,278.67,276.66,275.56,280,279,278
2019-06-28,12:30:00,278.05,278.3,277.8,278.2,278.32,278.6,276.62,275.49,280,279,277
2019-06-28,12:00:00,278.25,278.3,277.5,278.05,278.43,278.51,276.58,275.43,280,279,277
2019-06-28,11:30:00,278.55,278.55,278.1,278.25,278.69,278.39,276.54,275.36,280,278,276
