end,20,60,120,top,bottom
270.2,269.58,270.59,276.39,271,268
269.95,269.52,270.68,276.53,271,268
270.05,269.5,270.79,276.67,271,268
270.1,269.45,270.9,276.81,271,268
270.4,269.36,271.02,276.94,271,268
270.55,269.24,271.15,277.07,271,268
270.2,269.06,271.28,277.19,271,267
269.65,269,271.41,277.32,271,268
270.05,268.98,271.56,277.46,270,268
269.85,268.96,271.73,277.59,270,268
269.75,268.92,271.91,277.73,270,268
268.25,268.9,272.09,277.86,270,268
268.65,268.98,272.3,278,270,268
268.85,269.03,272.51,278.13,270,268
269.5,269.1,272.72,278.26,271,268
268.85,269.14,272.9,278.37,271,268
268.25,269.18,273.11,278.5,271,268
269.2,269.3,273.33,278.65,271,268
269.3,269.37,273.52,278.8,271,268
269.95,269.45,273.71,278.95,271,268
269.05,269.5,273.88,279.09,271,268
269.55,269.64,274.05,279.24,272,267
269.05,269.79,274.21,279.38,272,267
268.25,269.94,274.42,279.52,273,267
268,270.1,274.65,279.67,273,267
267,270.24,274.86,279.81,273,268
269.05,270.41,275.09,279.96,272,268
269.2,270.54,275.3,280.09,272,269
269.55,270.7,275.49,280.22,273,269
269.05,270.8,275.67,280.33,273,269
269.5,271,275.88,280.45,273,269
269.7,271.25,276.07,280.56,274,269
269.8,271.43,276.27,280.68,274,269
270.15,271.61,276.46,280.78,274,269
270.35,271.75,276.63,280.87,274,269
269.7,271.84,276.81,280.97,274,269
270.6,271.95,276.98,281.07,274,270
270.6,272.1,277.2,281.17,274,270
270.8,272.3,277.42,281.26,275,270
270.95,272.49,277.65,281.35,275,270
271.95,272.69,277.88,281.44,275,270
272.55,272.88,278.09,281.53,276,270
272.05,273.08,278.29,281.61,276,270
271.5,273.32,278.49,281.7,277,270
270.65,273.61,278.71,281.78,278,270
270.5,273.98,278.94,281.87,278,270
271.65,274.36,279.17,281.96,278,270
272.3,274.69,279.38,282.06,279,270
271.65,275.02,279.58,282.15,280,271
273.1,275.44,279.81,282.25,280,271
274.35,275.81,280.02,282.34,281,271
273.35,276.13,280.23,282.42,282,271
273.4,276.51,280.45,282.51,282,271
272.95,276.89,280.67,282.6,283,271
272.25,277.31,280.9,282.69,283,271
271.75,277.73,281.14,282.79,283,272
273.75,278.2,281.39,282.9,283,273
274.5,278.58,281.62,282.98,283,274
274.7,278.9,281.82,283.06,283,274
274.8,279.2,282.01,283.14,283,275
275.75,279.45,282.2,283.21,283,276
276.55,279.64,282.38,283.28,283,277
276.95,279.76,282.56,283.35,283,277
277.35,280,282.72,283.4,283,277
277.95,280.22,282.86,283.46,283,278
278.1,280.38,282.98,283.5,283,278
278.2,280.51,283.11,283.54,282,279
278.9,280.66,283.24,283.58,282,279
280.15,280.76,283.37,283.62,282,279
280.4,280.78,283.46,283.64,282,279
280.95,280.82,283.55,283.68,282,279
280.8,280.84,283.63,283.72,282,279
281,280.88,283.69,283.77,282,279
281.4,280.89,283.75,283.83,282,279
280.6,280.85,283.8,283.87,282,279
281.2,280.85,283.85,283.93,282,279
281.35,280.8,283.89,283.98,282,279
280.85,280.93,283.97,284.03,283,279
280.65,281.08,284.07,284.08,283,279
279.8,281.27,284.19,284.13,284,278
279.65,281.52,284.31,284.19,285,278
278.95,281.75,284.43,284.25,285,279
281.8,282.02,284.55,284.32,285,279
281.7,282.15,284.62,284.36,285,279
281.1,282.29,284.69,284.4,286,279
280.85,282.47,284.76,284.45,286,279
281.15,282.63,284.82,284.5,286,279
280.85,282.8,284.88,284.54,286,279
280.55,282.96,284.94,284.59,286,280
281.15,283.2,285,284.64,287,280
281.3,283.44,285.03,284.69,287,280
281.75,283.72,285.06,284.73,287,280
281.1,283.97,285.08,284.77,288,280
280.55,284.24,285.09,284.81,288,281
280.65,284.54,285.11,284.85,288,281
280.15,284.85,285.13,284.89,288,282
283.95,285.18,285.17,284.94,287,283
283.85,285.35,285.13,284.97,288,283
284.6,285.5,285.1,284.99,288,283
284.7,285.57,285.05,285.01,288,283
284.35,285.63,285.01,285.03,288,283
284.3,285.75,284.97,285.05,288,284
284.4,285.9,284.94,285.08,288,284
284.55,286,284.9,285.1,288,284
284.6,286.07,284.86,285.12,288,284
284.05,286.11,284.8,285.13,288,284
284.5,286.18,284.75,285.16,288,285
284.15,286.26,284.73,285.18,288,285
285.4,286.38,284.72,285.21,287,285
285.95,286.39,284.7,285.22,287,285
286.85,286.39,284.66,285.23,287,285
286.65,286.34,284.61,285.23,287,285
286.65,286.23,284.57,285.24,288,285
286.45,286.13,284.52,285.24,288,285
286.85,286.01,284.49,285.25,288,284
286.85,285.84,284.45,285.26,288,284
287.2,285.7,284.41,285.26,288,284
286.85,285.65,284.35,285.26,288,284
286.15,285.64,284.3,285.26,288,284
285.9,285.71,284.26,285.26,288,284
286.65,285.79,284.23,285.27,288,284
287.3,285.78,284.19,285.27,288,284
286.35,285.72,284.13,285.28,288,284
286,285.7,284.09,285.29,288,284
285.4,285.71,284.05,285.3,288,284
285.5,285.7,284.02,285.33,288,284
286.2,285.66,283.97,285.36,288,283
286.35,285.58,283.92,285.38,288,283
285.6,285.49,283.87,285.41,288,283
286.05,285.4,283.83,285.45,288,283
285.9,285.26,283.81,285.49,288,283
284.4,285.11,283.81,285.53,288,282
284.6,285.05,283.86,285.59,288,282
284.15,284.91,283.91,285.65,288,282
283.45,284.79,283.95,285.71,288,281
283.95,284.7,284.01,285.78,288,281
286.3,284.63,284.06,285.84,288,281
286.55,284.4,284.08,285.89,288,281
287.65,284.15,284.09,285.93,288,280
287.45,283.87,284.08,285.96,288,280
286.45,283.6,284.07,285.99,287,280
286.05,283.38,284.08,286.04,287,280
286,283.22,284.09,286.08,286,280
286.25,283.01,284.1,286.13,286,280
285.2,282.79,284.11,286.17,285,281
284.6,282.59,284.14,286.23,285,280
284.7,282.43,284.18,286.28,284,280
284.55,282.35,284.21,286.34,284,281
283.7,282.3,284.24,286.4,284,281
283.25,282.31,284.29,286.46,284,281
282.95,282.34,284.35,286.52,284,281
283.2,282.38,284.4,286.59,284,281
281.75,282.42,284.45,286.65,284,281
281.8,282.53,284.52,286.73,284,281
281.7,282.66,284.59,286.8,285,281
282.45,282.8,284.65,286.87,285,281
281.75,282.89,284.71,286.94,285,281
281.65,283,284.8,287.01,285,281
281.85,283.1,284.89,287.08,285,281
282.15,283.21,284.97,287.16,285,281
282.1,283.29,285.05,287.23,285,281
282.75,283.4,285.14,287.3,285,281
281.9,283.47,285.22,287.36,285,281
281.9,283.56,285.29,287.44,285,282
281.05,283.65,285.37,287.51,285,282
281.35,283.76,285.47,287.59,285,282
283.25,283.84,285.56,287.67,285,283
283.5,283.81,285.63,287.74,285,283
283.9,283.81,285.69,287.8,285,283
283.95,283.8,285.75,287.87,285,283
283.7,283.83,285.8,287.92,285,283
283.9,283.93,285.85,287.98,285,283
284.1,284.1,285.91,288.04,286,282
284.3,284.27,285.96,288.08,287,282
284.45,284.4,286.01,288.12,287,282
284.3,284.53,286.06,288.16,287,282
283.85,284.67,286.12,288.2,288,282
283.7,284.85,286.16,288.24,288,282
284.1,285.01,286.21,288.28,288,282
283.8,285.15,286.25,288.32,289,282
284.25,285.31,286.31,288.37,289,282
284.05,285.44,286.36,288.41,289,282
283.75,285.59,286.42,288.45,289,282
283.65,285.73,286.49,288.49,289,282
283.25,285.89,286.56,288.53,289,283
282.95,286.09,286.65,288.57,289,283
282.8,286.28,286.74,288.61,289,283
283.4,286.46,286.84,288.66,289,284
283.65,286.62,286.95,288.7,288,285
284.65,286.77,287.06,288.74,288,286
285.75,286.86,287.16,288.77,288,286
287.25,286.89,287.26,288.79,288,286
287.55,286.84,287.33,288.8,287,286
286.8,286.76,287.4,288.8,287,286
287,286.7,287.48,288.81,288,286
287.1,286.64,287.55,288.82,288,286
287.45,286.59,287.63,288.83,288,286
287,286.56,287.7,288.84,287,286
286.95,286.55,287.77,288.85,287,286
286.85,286.55,287.85,288.87,287,286
287,286.54,287.92,288.89,287,286
286.95,286.57,288,288.91,288,286
286.65,286.6,288.07,288.93,288,286
286.85,286.59,288.15,288.94,288,286
287.1,286.58,288.23,288.95,288,286
286.75,286.56,288.31,288.95,288,286
286.5,286.58,288.39,288.96,288,286
286.65,286.61,288.47,288.97,288,286
286.5,286.65,288.55,288.98,288,286
286.55,286.68,288.63,288.98,288,286
286.25,286.71,288.7,288.99,288,286
286.25,286.74,288.78,288.99,288,286
286.05,286.78,288.86,289,288,286
285.65,286.85,288.93,289,288,286
285.7,286.94,289.01,289.01,288,286
286.1,287.03,289.09,289.03,288,286
286.8,287.11,289.16,289.04,288,286
286.95,287.09,289.22,289.06,288,286
286.95,287.08,289.28,289.08,288,286
286.55,287.06,289.35,289.09,288,286
287.7,287.09,289.41,289.1,288,286
287.4,287.07,289.45,289.11,288,286
286.55,287.09,289.51,289.11,288,286
286.65,287.13,289.58,289.12,288,286
286.65,287.2,289.65,289.12,288,286
287.2,287.3,289.71,289.12,288,286
287.2,287.36,289.78,289.12,288,286
287.35,287.45,289.85,289.11,289,286
287.05,287.57,289.91,289.12,289,286
287.25,287.74,289.99,289.12,290,286
286.8,287.92,290.05,289.12,290,285
287.15,288.16,290.11,289.12,291,285
287.35,288.37,290.17,289.11,292,285
287.35,288.58,290.21,289.11,292,285
287.55,288.79,290.24,289.11,292,285
287.7,288.99,290.26,289.11,293,285
286.5,289.19,290.28,289.1,293,285
286.7,289.45,290.32,289.11,293,286
286.5,289.68,290.36,289.11,293,286
287.1,289.93,290.39,289.13,293,287
287.35,290.14,290.42,289.13,293,287
287.8,290.37,290.45,289.14,293,287
287.45,290.53,290.47,289.14,293,288
287.9,290.73,290.5,289.14,293,288
288.65,290.92,290.51,289.14,293,289
288.55,291.07,290.5,289.13,293,289
288.9,291.22,290.49,289.13,293,290
289.75,291.34,290.48,289.11,292,290
290.4,291.43,290.46,289.1,292,291
290.95,291.47,290.42,289.07,292,291
291.55,291.47,290.38,289.04,292,291
291.4,291.44,290.32,289.01,292,291
291.6,291.42,290.27,288.98,292,291
291.5,291.37,290.2,288.95,292,291
291.55,291.32,290.14,288.92,292,291
291.7,291.25,290.09,288.88,292,290
291.6,291.18,290.03,288.85,292,290
291.4,291.12,289.98,288.81,292,290
291.5,291.09,289.94,288.78,292,290
291.35,291.05,289.89,288.75,292,290
291.95,291,289.86,288.72,292,290
290.95,290.92,289.81,288.67,292,290
291.45,290.91,289.78,288.64,292,290
291.75,290.88,289.72,288.61,292,290
291.65,290.82,289.66,288.57,292,290
291.55,290.78,289.6,288.54,292,290
291.25,290.75,289.53,288.52,291,290
291.55,290.75,289.48,288.49,291,290
291.2,290.74,289.41,288.45,291,290
290.95,290.75,289.34,288.42,291,290
290.85,290.76,289.27,288.39,291,290
291.1,290.74,289.21,288.35,291,290
290.5,290.72,289.14,288.32,291,290
290.5,290.67,289.08,288.28,292,290
290.2,290.6,289.02,288.24,292,289
290.35,290.53,288.98,288.2,292,289
290.3,290.47,288.93,288.16,292,289
290.8,290.41,288.91,288.11,292,289
290.75,290.3,288.87,288.06,292,289
290.35,290.2,288.84,288.01,292,288
290.45,290.13,288.8,287.95,292,288
290.75,290.06,288.76,287.9,292,288
290.7,289.98,288.71,287.84,292,288
290.7,289.9,288.65,287.78,292,288
290.7,289.78,288.59,287.72,292,288
291,289.66,288.52,287.65,292,288
291.35,289.49,288.46,287.58,292,287
291.3,289.34,288.38,287.5,291,287
291.45,289.2,288.32,287.43,291,287
291.05,289.03,288.25,287.36,291,287
290.55,288.9,288.19,287.28,290,287
290.7,288.77,288.13,287.22,290,288
289.45,288.66,288.05,287.15,290,288
289.1,288.58,288.02,287.09,289,288
288.85,288.5,287.99,287.03,289,288
289.15,288.49,287.96,286.98,289,288
288.95,288.44,287.93,286.92,289,288
288.75,288.42,287.9,286.87,289,288
288.7,288.43,287.87,286.82,289,288
288.95,288.44,287.87,286.76,289,288
289,288.45,287.84,286.7,289,288
289.1,288.46,287.82,286.64,289,288
289.2,288.46,287.8,286.57,289,287
288.3,288.39,287.78,286.51,289,287
288.25,288.37,287.77,286.45,289,287
287.65,288.36,287.76,286.4,289,287
288.3,288.36,287.77,286.34,289,287
288.45,288.33,287.75,286.29,289,287
288.15,288.3,287.74,286.23,289,287
288.4,288.25,287.73,286.17,289,287
288.1,288.17,287.71,286.11,289,287
288.3,288.1,287.7,286.05,290,287
287.85,288.04,287.69,285.99,290,287
287.65,287.98,287.69,285.9,290,286
288.5,287.95,287.69,285.82,290,286
288.25,287.91,287.68,285.72,290,286
288.45,287.88,287.67,285.63,290,286
289,287.9,287.65,285.54,290,286
288.85,287.88,287.62,285.44,290,286
289.2,287.87,287.6,285.34,290,286
289.2,287.82,287.57,285.24,289,286
289.15,287.76,287.53,285.14,289,286
287.9,287.68,287.5,285.03,289,286
287.85,287.66,287.5,284.93,289,286
287.95,287.61,287.49,284.84,289,286
287.75,287.54,287.49,284.74,289,286
287.75,287.51,287.5,284.64,289,286
287.8,287.48,287.51,284.54,289,286
287,287.47,287.49,284.45,289,286
286.85,287.48,287.49,284.36,289,286
286.75,287.5,287.5,284.27,289,286
287,287.5,287.5,284.19,289,286
286.8,287.47,287.5,284.1,289,286
286.9,287.5,287.49,284.02,289,286
287.75,287.51,287.47,283.94,289,286
287.65,287.48,287.43,283.85,289,286
288.9,287.46,287.39,283.75,289,286
288.55,287.4,287.31,283.64,289,286
288.75,287.32,287.25,283.53,288,286
288.2,287.29,287.18,283.42,288,286
288.05,287.26,287.11,283.32,288,286
287.45,287.24,287.04,283.24,288,286
287.55,287.26,286.97,283.16,288,286
286.85,287.28,286.92,283.08,288,286
286.55,287.33,286.84,283.01,288,286
287.15,287.39,286.78,282.94,288,287
287.05,287.42,286.7,282.86,288,287
287.6,287.44,286.62,282.79,288,287
287.25,287.45,286.54,282.71,288,287
287.15,287.47,286.46,282.64,288,287
286.85,287.48,286.38,282.56,288,287
286.4,287.51,286.31,282.48,288,287
287.3,287.55,286.24,282.41,288,287
287.25,287.59,286.16,282.32,288,287
287.15,287.62,286.07,282.23,288,287
287.15,287.65,286,282.15,288,287
287.7,287.68,285.92,282.07,288,287
286.9,287.66,285.83,282,288,287
288.2,287.68,285.77,281.92,288,287
287.6,287.65,285.65,281.84,288,287
287.7,287.64,285.55,281.77,288,287
287.8,287.59,285.45,281.69,288,287
288,287.57,285.35,281.61,288,287
287.95,287.55,285.24,281.53,288,287
287.7,287.53,285.13,281.45,288,287
287.7,287.53,285.03,281.37,288,287
287.55,287.56,284.92,281.3,288,287
287.7,287.59,284.83,281.22,288,287
287.6,287.56,284.72,281.14,288,287
287.4,287.53,284.61,281.06,288,287
287.35,287.52,284.5,280.98,288,287
287.35,287.5,284.4,280.9,288,287
288,287.48,284.3,280.83,288,287
287.95,287.38,284.12,280.75,288,286
287.65,287.27,283.94,280.67,288,286
287.75,287.17,283.77,280.6,289,286
287.3,287.03,283.6,280.52,289,285
287.35,286.89,283.42,280.45,289,285
287.65,286.76,283.25,280.38,289,285
287.3,286.59,283.07,280.31,289,284
286.75,286.43,282.9,280.24,289,284
287.3,286.29,282.74,280.17,289,283
287.75,286.1,282.57,280.1,289,283
287.4,285.92,282.37,280.06,289,283
287.7,285.67,282.18,280.03,289,282
288.45,285.41,281.99,279.99,289,282
288.15,285.11,281.78,279.94,288,282
287,284.83,281.59,279.9,288,282
287.15,284.62,281.4,279.87,288,281
287.2,284.38,281.22,279.84,288,281
286.85,284.14,281.04,279.81,287,281
286.85,283.92,280.87,279.78,287,281
286.1,283.7,280.7,279.75,286,281
285.8,283.5,280.55,279.73,286,281
285.5,283.32,280.4,279.72,285,281
284.95,283.17,280.26,279.71,285,281
284.55,283.05,280.12,279.7,285,281
284.75,282.95,279.97,279.69,285,281
284.35,282.86,279.82,279.67,284,281
284.1,282.72,279.67,279.66,284,281
283.95,282.58,279.54,279.65,284,281
283.35,282.47,279.44,279.64,284,281
284.2,282.39,279.35,279.63,284,281
282.4,282.25,279.25,279.62,283,281
282.5,282.2,279.17,279.62,283,281
282.55,282.15,279.1,279.63,283,281
282.4,282.09,279.03,279.65,283,281
282.8,282.06,278.96,279.67,283,281
282.5,281.98,278.88,279.69,283,281
282.3,281.91,278.81,279.71,283,281
282.45,281.84,278.74,279.72,283,281
282.45,281.78,278.66,279.71,283,281
282.1,281.71,278.57,279.7,283,281
282.3,281.47,278.48,279.68,284,279
282.5,281.22,278.38,279.65,284,278
282.55,280.97,278.31,279.61,284,278
282.55,280.71,278.23,279.57,284,277
282.9,280.42,278.16,279.53,284,277
281.45,280.13,278.08,279.49,284,276
281.45,279.9,278.03,279.46,284,276
281.7,279.69,277.98,279.43,284,276
281.7,279.46,277.93,279.4,284,275
281.5,279.22,277.87,279.36,283,275
281.3,278.94,277.83,279.33,283,275
281.5,278.68,277.78,279.31,283,274
281.35,278.4,277.72,279.3,283,274
281.8,278.14,277.67,279.3,282,274
281.2,277.87,277.62,279.29,282,274
281.1,277.62,277.56,279.28,281,274
281,277.38,277.51,279.28,281,274
281.15,277.15,277.45,279.27,280,274
281.15,276.91,277.4,279.26,279,275
277.2,276.7,277.36,279.26,278,276
277.4,276.69,277.38,279.29,278,276
277.5,276.67,277.4,279.31,278,276
277.25,276.64,277.42,279.33,277,276
276.9,276.6,277.45,279.37,277,276
276.95,276.54,277.47,279.4,277,276
277,276.47,277.51,279.43,277,275
277.25,276.4,277.54,279.46,277,275
277,276.33,277.57,279.49,277,275
276.8,276.38,277.59,279.52,278,275
275.95,276.44,277.63,279.55,278,275
276.1,276.56,277.75,279.59,278,275
275.95,276.63,277.87,279.62,278,275
276.2,276.74,278,279.66,278,275
276.4,276.85,278.11,279.7,279,275
276.1,276.95,278.22,279.74,279,275
276.3,277.05,278.34,279.78,279,275
276.45,277.15,278.46,279.81,279,275
276.4,277.23,278.58,279.84,279,275
276.9,277.27,278.69,279.88,279,275
277,277.31,278.8,279.92,279,275
276.95,277.29,278.91,279.95,279,275
276.95,277.25,279.03,279.98,279,275
276.55,277.31,279.16,280,279,275
275.7,277.38,279.29,280.03,279,275
275.45,277.51,279.41,280.07,279,276
275.55,277.65,279.53,280.11,279,276
276,277.8,279.65,280.14,279,276
278,277.92,279.77,280.18,279,277
277.9,277.94,279.84,280.2,279,277
278.3,277.97,279.91,280.23,279,277
277.6,277.98,279.98,280.25,279,277
278.15,278.02,280.08,280.26,279,277
278.45,278.01,280.17,280.27,279,277
278.3,278.02,280.28,280.27,279,277
278.05,278.03,280.39,280.26,279,277
278.4,278.02,280.5,280.24,279,277
277.95,277.99,280.6,280.23,279,277
277.35,277.98,280.71,280.2,279,277
277.5,278.02,280.77,280.19,279,277
276.65,278.08,280.82,280.17,279,277
276.25,278.18,280.88,280.16,279,277
278,278.29,280.92,280.15,279,278
278,278.33,280.92,280.14,279,278
278.25,278.35,280.92,280.12,279,278
278.4,278.37,280.91,280.1,279,278
278.45,278.4,280.9,280.08,279,278
278.5,278.43,280.89,280.06,279,278
278.45,278.45,280.88,280.05,279,278
278.3,278.45,280.86,280.02,279,278
278.65,278.48,280.85,280,279,278
278.35,278.71,280.84,279.99,281,276
278.05,278.97,280.85,279.97,282,276
278.55,279.24,280.89,279.94,283,276
278.45,279.45,280.92,279.92,283,276
277.85,279.68,280.96,279.88,284,276
277.8,279.97,281.01,279.86,284,276
277.85,280.25,281.05,279.83,285,276
278.15,280.53,281.09,279.8,285,276
278.65,280.77,281.12,279.77,285,276
278.55,281,281.16,279.74,286,276
278.5,281.27,281.19,279.72,286,277
278.8,281.55,281.22,279.71,286,277
278.5,281.83,281.25,279.7,286,277
278.65,282.14,281.29,279.7,287,278
278.85,282.34,281.32,279.69,287,278
279.1,282.54,281.35,279.69,286,279
278.85,282.72,281.38,279.68,286,279
278.5,282.93,281.41,279.67,286,280
278.85,283.14,281.45,279.67,285,281
283.35,283.3,281.47,279.66,285,282
283.55,283.25,281.42,279.62,285,282
283.35,283.24,281.37,279.57,284,282
282.9,283.27,281.32,279.53,285,282
283.05,283.36,281.29,279.48,285,282
283.55,283.45,281.26,279.44,285,282
283.35,283.51,281.21,279.39,285,282
283.45,283.58,281.16,279.32,285,282
283,283.62,281.11,279.26,285,282
283.35,283.52,281.07,279.19,286,281
283.8,283.39,281.04,279.12,286,281
284.1,283.2,280.99,279.05,286,280
284.55,282.93,280.93,278.98,286,280
284.55,282.6,280.85,278.9,287,279
282.8,282.26,280.77,278.82,287,278
282.75,282.01,280.73,278.76,287,277
282.75,281.76,280.68,278.69,287,277
283.05,281.53,280.64,278.63,287,276
282.6,281.27,280.59,278.56,287,276
282.05,281.01,280.57,278.49,287,275
282.5,280.78,280.55,278.44,287,275
283.2,280.57,280.51,278.37,286,275
284,280.33,280.44,278.31,286,274
284.8,280.16,280.37,278.24,286,275
284.75,279.95,280.27,278.16,285,275
284.75,279.74,280.13,278.08,284,275
284.7,279.54,279.99,278.01,284,275
284.35,279.32,279.85,277.93,283,276
280.9,279.12,279.7,277.86,282,276
280.8,279.09,279.6,277.83,282,277
279.95,279.08,279.51,277.79,282,277
278.75,279.1,279.44,277.76,282,277
277.9,279.18,279.39,277.74,282,277
277.9,279.31,279.35,277.73,282,277
277.8,279.47,279.32,277.73,282,277
277.65,279.61,279.3,277.74,282,277
278.2,279.75,279.27,277.75,282,277
277.85,279.88,279.23,277.75,282,278
277.3,280.03,279.21,277.76,282,278
277.65,280.2,279.19,277.78,282,278
278.2,280.34,279.16,277.79,282,279
278.45,280.44,279.13,277.8,281,279
280.55,280.53,279.09,277.82,281,280
280.55,280.54,279,277.81,281,280
280.55,280.56,278.91,277.81,281,280
280.8,280.59,278.81,277.8,281,280
280.3,280.57,278.71,277.8,281,280
280.35,280.57,278.61,277.8,281,280
280.3,280.58,278.51,277.79,281,280
280.55,280.61,278.41,277.79,281,280
280.4,280.64,278.33,277.79,281,280
280.4,280.66,278.26,277.79,281,280
280.4,280.67,278.2,277.79,281,280
281.1,280.64,278.16,277.78,281,280
280.65,280.59,278.11,277.76,281,280
280.45,280.57,278.06,277.75,281,280
280.75,280.54,278.02,277.75,281,280
280.8,280.51,277.98,277.74,281,280
280.7,280.47,277.94,277.73,281,280
280.5,280.5,277.89,277.72,281,280
280.25,280.53,277.85,277.71,281,280
280.3,280.52,277.82,277.71,281,280
280.65,280.46,277.78,277.71,282,279
280.9,280.41,277.73,277.71,282,279
281.2,280.3,277.67,277.71,282,279
280.5,280.06,277.62,277.7,282,278
280.35,279.86,277.58,277.71,282,277
280.55,279.66,277.49,277.71,283,277
280.9,279.39,277.41,277.71,283,276
281.1,279.1,277.31,277.72,283,275
280.75,278.82,277.21,277.72,283,275
280.5,278.55,277.12,277.72,283,274
279.8,278.31,277.03,277.72,283,274
280.15,278.11,276.95,277.72,283,274
280.35,277.92,276.87,277.73,282,274
279.75,277.71,276.79,277.74,282,273
280.1,277.52,276.7,277.76,282,273
280,277.32,276.62,277.78,281,273
281.35,277.15,276.54,277.8,281,273
281.05,276.87,276.42,277.82,280,273
280.05,276.61,276.32,277.84,280,274
279.25,276.43,276.24,277.87,279,274
279.55,276.26,276.17,277.91,278,274
278.75,276.05,276.11,277.96,278,275
276.45,275.88,276.05,278.01,277,275
276.45,275.79,276.04,278.07,277,275
276.3,275.7,276.03,278.14,277,275
275.15,275.6,276.02,278.21,277,274
275.2,275.55,276.03,278.29,277,274
275.5,275.53,276.05,278.37,277,274
275.25,275.52,276.07,278.46,277,274
275.75,275.58,276.09,278.54,277,274
275.85,275.63,276.09,278.61,277,274
276.2,275.73,276.1,278.68,278,274
276.3,275.82,276.13,278.77,278,274
275.95,275.91,276.17,278.87,278,274
275.95,276.01,276.23,278.96,278,274
276.7,276.12,276.27,279.06,279,273
275.7,276.2,276.3,279.15,279,273
275.8,276.32,276.36,279.26,279,273
276.6,276.43,276.43,279.36,279,273
275.8,276.51,276.48,279.47,280,273
275.35,276.62,276.55,279.57,280,273
275.3,276.73,276.63,279.67,280,274
274.65,276.84,276.71,279.78,280,274
274.65,277,276.8,279.89,280,274
274.35,277.17,276.89,280.01,280,274
274.2,277.22,276.98,280.14,280,275
274.65,277.28,277.08,280.26,280,275
275.3,277.3,277.18,280.38,280,275
276.5,277.3,277.25,280.49,280,275
276.7,277.23,277.31,280.6,280,275
278,277.16,277.37,280.7,280,275
278,277.01,277.4,280.79,280,274
278,276.88,277.42,280.88,280,274
278.05,276.74,277.44,280.98,280,274
278.05,276.57,277.47,281.07,279,274
278.25,276.42,277.5,281.16,279,274
278.15,276.27,277.52,281.25,279,274
278,276.08,277.54,281.33,279,273
278.25,275.94,277.57,281.41,279,273
277.95,275.78,277.61,281.5,278,273
277.6,275.64,277.64,281.58,278,273
277.55,275.54,277.7,281.66,278,274
277.8,275.43,277.75,281.75,277,274
278.1,275.33,277.79,281.84,277,274
275.25,275.21,277.83,281.93,276,275
275.35,275.23,277.93,282.04,276,275
275.2,275.26,278.02,282.15,276,275
275.25,275.32,278.13,282.26,276,274
275.15,275.39,278.22,282.37,276,274
275.15,275.45,278.32,282.49,277,274
275.15,275.49,278.41,282.6,277,274
275.3,275.56,278.5,282.72,277,274
275.15,275.69,278.59,282.84,277,274
274.8,275.88,278.7,282.96,278,274
275.05,276.09,278.82,283.08,279,274
275.1,276.27,278.94,283.19,279,274
274.45,276.45,279.07,283.31,279,274
275.1,276.7,279.22,283.43,280,274
275.05,276.92,279.35,283.55,280,274
275.15,277.15,279.5,283.66,280,274
275.6,277.39,279.66,283.79,281,274
275.4,277.61,279.82,283.9,281,274
275.85,277.86,279.97,284.01,281,275
275.65,278.06,280.11,284.12,281,275
275.7,278.29,280.26,284.24,282,275
275.95,278.5,280.41,284.35,282,275
276.35,278.7,280.55,284.45,282,276
276.6,278.91,280.7,284.56,282,276
276.45,279.07,280.86,284.65,282,276
276,279.26,280.99,284.75,282,277
276.45,279.46,281.13,284.85,281,278
277.9,279.61,281.26,284.94,281,278
278.9,279.69,281.42,285.03,281,279
279.1,279.72,281.56,285.11,281,279
278.55,279.76,281.7,285.18,281,279
278.75,279.8,281.85,285.25,281,279
279.4,279.84,282,285.32,281,279
279.65,279.85,282.15,285.39,280,279
279.65,279.86,282.3,285.46,280,279
279.9,279.89,282.45,285.53,281,279
280,279.91,282.59,285.61,281,279
280.4,279.94,282.73,285.68,281,279
279.85,279.96,282.84,285.75,281,279
280.3,279.98,282.99,285.83,281,279
279.85,280,283.13,285.9,281,279
279.95,280.06,283.29,285.97,281,279
280.5,280.11,283.45,286.05,281,279
279.9,280.16,283.59,286.12,281,279
280.1,280.21,283.74,286.19,281,279
280.2,280.26,283.88,286.25,282,279
279.45,280.28,284.03,286.3,282,279
279.4,280.31,284.19,286.36,282,279
279.45,280.41,284.35,286.43,282,279
279.85,280.51,284.51,286.5,282,279
279.45,280.6,284.66,286.57,282,279
279.6,280.76,284.82,286.65,282,279
279.65,280.92,284.98,286.72,283,279
279.7,281.1,285.11,286.79,283,279
280.3,281.27,285.26,286.86,283,279
280.25,281.47,285.39,286.93,284,279
280.7,281.68,285.51,287,284,279
280.65,281.91,285.63,287.07,285,279
280.3,282.09,285.76,287.15,285,279
280.8,282.29,285.9,287.22,285,279
281,282.49,286.02,287.28,286,279
281,282.66,286.14,287.33,286,279
281.35,282.84,286.27,287.38,286,280
281,283.04,286.39,287.42,286,280
281.1,283.31,286.53,287.45,287,280
280.6,283.44,286.66,287.49,287,280
280.1,283.63,286.8,287.53,287,281
281.25,283.87,286.95,287.59,286,281
281.55,284.16,287.09,287.63,287,281
281.7,284.45,287.22,287.66,287,282
282.6,284.74,287.34,287.7,287,282
282.8,284.99,287.45,287.73,288,282
283.3,285.24,287.55,287.76,288,282
283.05,285.49,287.65,287.79,289,282
284.25,285.76,287.75,287.81,289,283
284.45,286,287.83,287.82,289,283
285.25,286.19,287.91,287.83,290,283
